time,CoPx,CoPy,displacement
2009,0.00132,0.00285,0.40922999999999865
2010,0.0015,0.00257,0.40955999999999865
2011,0.00163,0.0023,0.40984999999999866
2012,0.00175,0.00207,0.41010999999999864
2013,0.00186,0.00186,0.41034999999999866
2014,0.0019,0.00169,0.41051999999999866
2015,0.00193,0.00157,0.4106499999999987
2016,0.00189,0.00148,0.4107599999999987
2017,0.00185,0.00135,0.4108899999999987
2018,0.00184,0.00125,0.4109899999999987
2019,0.00189,0.0011,0.4111499999999987
2020,0.00192,0.0009,0.41134999999999866
2021,0.00197,0.0007,0.41155999999999865
2022,0.00197,0.0005,0.4117599999999986
2023,0.00194,0.00032,0.41194999999999865
2024,0.00195,0.00012,0.41214999999999863
2025,0.00193,-7e-05,0.41233999999999865
2026,0.00198,-0.00023,0.41250999999999866
2027,0.00202,-0.00039,0.41266999999999865
2028,0.00208,-0.00055,0.41283999999999865
2029,0.00211,-0.00069,0.4129799999999986
2030,0.00213,-0.00084,0.4131299999999986
2031,0.00221,-0.00097,0.4132799999999986
2032,0.00237,-0.00117,0.4135399999999986
2033,0.00251,-0.00137,0.4137799999999986
2034,0.00253,-0.00158,0.4139899999999986
2035,0.00251,-0.00179,0.41419999999999857
2036,0.00249,-0.00191,0.4143299999999986
2037,0.00248,-0.00206,0.41447999999999857
2038,0.00247,-0.00215,0.41457999999999856
2039,0.00251,-0.00219,0.41463999999999857
2040,0.00257,-0.00218,0.41469999999999857
2041,0.00264,-0.00214,0.4147799999999986
2042,0.00268,-0.00212,0.4148199999999986
2043,0.00272,-0.0022,0.4148999999999986
2044,0.00273,-0.00226,0.4149699999999986
2045,0.00274,-0.0023,0.4150099999999986
2046,0.00275,-0.00239,0.4151099999999986
2047,0.00283,-0.0025,0.4152399999999986
2048,0.00288,-0.00257,0.4153299999999986
2049,0.00303,-0.00264,0.4154899999999986
2050,0.00323,-0.00272,0.4157099999999986
2051,0.00341,-0.00278,0.4158999999999986
2052,0.0035,-0.00288,0.4160399999999986
2053,0.00357,-0.00295,0.41612999999999856
2054,0.00357,-0.00299,0.41616999999999854
2055,0.00351,-0.00306,0.4162599999999985
2056,0.00344,-0.00313,0.4163599999999985
2057,0.00343,-0.00325,0.4164799999999985
2058,0.00341,-0.00332,0.41655999999999854
2059,0.00337,-0.00339,0.41663999999999857
2060,0.00338,-0.00345,0.41668999999999856
2061,0.00342,-0.00348,0.41673999999999856
2062,0.00341,-0.0035,0.41676999999999853
2063,0.00336,-0.00354,0.41683999999999855
2064,0.00322,-0.00357,0.4169799999999985
2065,0.00307,-0.00363,0.4171399999999985
2066,0.00289,-0.00367,0.4173199999999985
2067,0.00267,-0.0037,0.41754999999999853
2068,0.0025,-0.00367,0.41771999999999854
2069,0.00239,-0.00359,0.4178599999999985
2070,0.00238,-0.00347,0.4179799999999985
2071,0.00237,-0.00331,0.4181399999999985
2072,0.0024,-0.00316,0.4182999999999985
2073,0.00237,-0.00297,0.4184799999999985
2074,0.00233,-0.00281,0.4186499999999985
2075,0.00225,-0.0026,0.41887999999999853
2076,0.00219,-0.00244,0.41904999999999853
2077,0.00215,-0.00228,0.41920999999999853
2078,0.00217,-0.00223,0.41926999999999853
2079,0.00221,-0.00222,0.4193099999999985
2080,0.0023,-0.00219,0.4194099999999985
2081,0.00234,-0.00215,0.4194599999999985
2082,0.00236,-0.00212,0.4194999999999985
2083,0.00234,-0.0021,0.41952999999999846
2084,0.00236,-0.00205,0.41958999999999846
2085,0.00239,-0.00198,0.4196599999999985
2086,0.00236,-0.00189,0.41975999999999847
2087,0.00228,-0.00178,0.41989999999999844
2088,0.00222,-0.00165,0.4200399999999984
2089,0.00217,-0.00153,0.42016999999999843
2090,0.00217,-0.00139,0.42029999999999845
2091,0.00206,-0.00123,0.42049999999999843
2092,0.00199,-0.00108,0.42066999999999843
2093,0.00196,-0.00088,0.42085999999999846
2094,0.00188,-0.0007,0.42106999999999845
2095,0.0018,-0.00052,0.42125999999999847
2096,0.00168,-0.00035,0.42146999999999846
2097,0.00154,-0.00012,0.42172999999999844
2098,0.00142,7e-05,0.42195999999999845
2099,0.00141,0.00015,0.42203999999999847
2100,0.00135,0.0002,0.4221199999999985
2101,0.0013,0.00023,0.4221799999999985
2102,0.00127,0.00028,0.4222499999999985
2103,0.00117,0.00032,0.4223599999999985
2104,0.00105,0.00039,0.4224999999999985
2105,0.00097,0.00047,0.4226099999999985
2106,0.00085,0.00057,0.4227699999999985
2107,0.00083,0.00074,0.4229399999999985
2108,0.00078,0.00095,0.42314999999999847
2109,0.00071,0.00116,0.4233799999999985
2110,0.00066,0.00133,0.4235599999999985
2111,0.00062,0.00152,0.4237499999999985
2112,0.00051,0.00172,0.4239799999999985
2113,0.00045,0.00192,0.4241899999999985
2114,0.00042,0.00203,0.4242999999999985
2115,0.00038,0.00216,0.42442999999999853
2116,0.00028,0.00226,0.4245699999999985
2117,0.00026,0.00237,0.4246799999999985
2118,0.00024,0.00248,0.4247899999999985
2119,0.00024,0.00261,0.4249199999999985
2120,0.00022,0.00274,0.42503999999999853
2121,0.0002,0.00283,0.4251399999999985
2122,0.00016,0.00286,0.4251799999999985
2123,8e-05,0.00284,0.4252699999999985
2124,9e-05,0.00282,0.42529999999999846
2125,0.00014,0.00285,0.42534999999999845
2126,0.0001,0.00283,0.42538999999999844
2127,3e-05,0.00284,0.42545999999999845
2128,3e-05,0.00285,0.42546999999999846
2129,5e-05,0.00285,0.4254899999999985
2130,4e-05,0.00284,0.4254999999999985
2131,4e-05,0.00281,0.4255399999999985
2132,0.0002,0.00278,0.42569999999999847
2133,0.00037,0.00265,0.42590999999999846
2134,0.00045,0.00251,0.42606999999999845
2135,0.0005,0.0023,0.42627999999999844
2136,0.00046,0.00206,0.4265299999999984
2137,0.00043,0.00182,0.42676999999999843
2138,0.00034,0.0016,0.42699999999999844
2139,0.00023,0.0014,0.42722999999999844
2140,0.00019,0.00126,0.42737999999999843
2141,0.00017,0.00115,0.4274799999999984
2142,0.00015,0.00105,0.4275799999999984
2143,0.00016,0.00095,0.4276899999999984
2144,0.00026,0.00076,0.4279099999999984
2145,0.00033,0.00047,0.4281999999999984
2146,0.00033,0.00021,0.4284699999999984
2147,0.00027,-8e-05,0.4287599999999984
2148,0.00024,-0.00041,0.4290899999999984
2149,0.0002,-0.00073,0.4294099999999984
2150,0.00022,-0.00099,0.4296699999999984
2151,0.00025,-0.00121,0.4298999999999984
2152,0.00031,-0.00149,0.4301799999999984
2153,0.00045,-0.00179,0.4305099999999984
2154,0.00048,-0.00207,0.4307899999999984
2155,0.00041,-0.00232,0.4310499999999984
2156,0.0003,-0.00259,0.4313399999999984
2157,9e-05,-0.0028,0.4316399999999984
2158,2e-05,-0.00302,0.4318699999999984
2159,0.00015,-0.00322,0.43210999999999844
2160,0.00032,-0.00336,0.43232999999999844
2161,0.00046,-0.00351,0.4325299999999984
2162,0.00064,-0.00365,0.4327599999999984
2163,0.00079,-0.00373,0.4329299999999984
2164,0.0009,-0.00385,0.4330899999999984
2165,0.00108,-0.00394,0.4332999999999984
2166,0.00118,-0.00408,0.4334599999999984
2167,0.00124,-0.00423,0.4336199999999984
2168,0.00133,-0.00433,0.43375999999999837
2169,0.00144,-0.00443,0.43390999999999835
2170,0.00156,-0.00449,0.43403999999999837
2171,0.0017,-0.00462,0.4342299999999984
2172,0.00186,-0.00475,0.4344399999999984
2173,0.00194,-0.00494,0.43463999999999836
2174,0.002,-0.00509,0.43479999999999835
2175,0.00202,-0.00523,0.43493999999999833
2176,0.00205,-0.00536,0.43506999999999835
2177,0.00207,-0.00547,0.43517999999999835
2178,0.0021,-0.00559,0.43530999999999836
2179,0.00214,-0.00566,0.4353899999999984
2180,0.0022,-0.00577,0.4355099999999984
2181,0.00231,-0.00589,0.4356799999999984
2182,0.00239,-0.00602,0.4358399999999984
2183,0.00251,-0.00615,0.4360099999999984
2184,0.00259,-0.00623,0.4361299999999984
2185,0.00265,-0.00634,0.4362599999999984
2186,0.00269,-0.00644,0.4363699999999984
2187,0.00266,-0.00655,0.43648999999999843
2188,0.00263,-0.00668,0.43661999999999845
2189,0.00255,-0.00681,0.43677999999999845
2190,0.00249,-0.00699,0.43695999999999846
2191,0.00248,-0.00717,0.4371499999999985
2192,0.00258,-0.00739,0.4373899999999985
2193,0.00274,-0.00761,0.4376599999999985
2194,0.00291,-0.0078,0.4379199999999985
2195,0.00305,-0.00804,0.4381999999999985
2196,0.00311,-0.00835,0.43850999999999846
2197,0.00306,-0.0086,0.43876999999999844
2198,0.003,-0.00884,0.43900999999999846
2199,0.00297,-0.00901,0.43918999999999847
2200,0.003,-0.00919,0.4393699999999985
2201,0.00304,-0.00935,0.4395299999999985
2202,0.0031,-0.00956,0.4397499999999985
2203,0.00318,-0.00971,0.4399199999999985
2204,0.00336,-0.00983,0.44012999999999847
2205,0.0034,-0.00994,0.4402499999999985
2206,0.00337,-0.01002,0.44033999999999845
2207,0.00336,-0.01012,0.44043999999999844
2208,0.00334,-0.01027,0.4405899999999984
2209,0.0033,-0.01045,0.44076999999999844
2210,0.00322,-0.01065,0.44098999999999844
2211,0.00322,-0.0109,0.4412399999999984
2212,0.00321,-0.01108,0.4414199999999984
2213,0.00323,-0.01128,0.4416199999999984
2214,0.00324,-0.01142,0.4417599999999984
2215,0.00324,-0.01153,0.4418699999999984
2216,0.00326,-0.01157,0.44191999999999837
2217,0.00322,-0.01167,0.44202999999999837
2218,0.00313,-0.01174,0.4421499999999984
2219,0.00296,-0.01184,0.44234999999999836
2220,0.00279,-0.01187,0.44251999999999836
2221,0.00264,-0.01187,0.44267999999999835
2222,0.00255,-0.01184,0.44277999999999834
2223,0.0024,-0.01176,0.44294999999999835
2224,0.00223,-0.01163,0.44316999999999834
2225,0.00208,-0.01145,0.44339999999999835
2226,0.00199,-0.01125,0.44361999999999835
2227,0.00188,-0.01093,0.44395999999999836
2228,0.00178,-0.01059,0.4443099999999984
2229,0.00173,-0.01029,0.44461999999999835
2230,0.00171,-0.00982,0.44507999999999837
2231,0.00162,-0.00936,0.4455499999999984
2232,0.00159,-0.00889,0.4460199999999984
2233,0.00155,-0.00842,0.44648999999999844
2234,0.00154,-0.00791,0.44699999999999845
2235,0.00147,-0.00734,0.4475799999999985
2236,0.00146,-0.00693,0.4479899999999985
2237,0.00147,-0.00657,0.4483499999999985
2238,0.0016,-0.00626,0.44868999999999853
2239,0.00171,-0.00599,0.44897999999999855
2240,0.00179,-0.00567,0.44930999999999854
2241,0.00177,-0.00539,0.44959999999999856
2242,0.00166,-0.00501,0.44999999999999857
2243,0.00153,-0.00458,0.45043999999999856
2244,0.0014,-0.00413,0.4509099999999986
2245,0.00131,-0.00359,0.4514599999999986
2246,0.00114,-0.00294,0.4521299999999986
2247,0.00088,-0.00219,0.4529199999999986
2248,0.00066,-0.00139,0.4537499999999986
2249,0.00054,-0.00065,0.45449999999999857
2250,0.00045,-0.00011,0.45504999999999857
2251,0.00052,0.00029,0.4554599999999986
2252,0.00061,0.00055,0.4557299999999986
2253,0.00065,0.00072,0.4559099999999986
2254,0.00072,0.00089,0.4560899999999986
2255,0.00069,0.001,0.4561999999999986
2256,0.00067,0.0011,0.4562999999999986
2257,0.00071,0.00119,0.4563899999999986
2258,0.00078,0.00127,0.45648999999999856
2259,0.00084,0.00135,0.45658999999999855
2260,0.00081,0.00135,0.4566199999999985
2261,0.00078,0.00127,0.45669999999999855
2262,0.00074,0.00108,0.4568899999999986
2263,0.0008,0.00089,0.45709999999999856
2264,0.00091,0.00065,0.45735999999999855
2265,0.00097,0.00044,0.45756999999999853
2266,0.00095,0.00024,0.4577699999999985
2267,0.00084,9e-05,0.45795999999999853
2268,0.00078,-0.00011,0.4581699999999985
2269,0.00071,-0.00034,0.45840999999999854
2270,0.00058,-0.00056,0.4586699999999985
2271,0.0005,-0.00083,0.4589499999999985
2272,0.00049,-0.00109,0.4592099999999985
2273,0.00047,-0.00135,0.4594699999999985
2274,0.00058,-0.00165,0.4597899999999985
2275,0.0007,-0.00191,0.4600799999999985
2276,0.00078,-0.00214,0.4603199999999985
2277,0.00072,-0.00231,0.4604999999999985
2278,0.00065,-0.00245,0.4606599999999985
2279,0.00052,-0.0026,0.4608599999999985
2280,0.0004,-0.00272,0.4610299999999985
2281,0.00042,-0.00284,0.4611499999999985
2282,0.00052,-0.00291,0.4612699999999985
2283,0.00056,-0.00298,0.46134999999999854
2284,0.00058,-0.00305,0.46141999999999855
2285,0.00061,-0.00318,0.4615599999999985
2286,0.00061,-0.00329,0.4616699999999985
2287,0.00055,-0.00342,0.4618099999999985
2288,0.00044,-0.00347,0.4619299999999985
2289,0.00034,-0.00349,0.4620299999999985
2290,0.00026,-0.00344,0.4621299999999985
2291,0.00032,-0.00343,0.4621999999999985
2292,0.00047,-0.00337,0.4623599999999985
2293,0.00059,-0.00331,0.4624899999999985
2294,0.00059,-0.00331,0.4624899999999985
2295,0.00054,-0.00331,0.4625399999999985
2296,0.00056,-0.00335,0.4625799999999985
2297,0.00052,-0.00337,0.4626299999999985
2298,0.00045,-0.0034,0.4626999999999985
2299,0.00041,-0.00341,0.4627399999999985
2300,0.00036,-0.00343,0.4627999999999985
2301,0.00032,-0.00351,0.46288999999999847
2302,0.00035,-0.00359,0.4629699999999985
2303,0.00044,-0.00366,0.4630899999999985
2304,0.00043,-0.00375,0.4631799999999985
2305,0.00044,-0.00383,0.4632599999999985
2306,0.00044,-0.0039,0.4633299999999985
2307,0.00038,-0.00401,0.46345999999999854
2308,0.00036,-0.00407,0.46351999999999854
2309,0.00032,-0.00413,0.46358999999999856
2310,0.00029,-0.00415,0.46362999999999854
2311,0.00025,-0.00415,0.46366999999999853
2312,0.00029,-0.00418,0.4637199999999985
2313,0.00033,-0.00423,0.46378999999999854
2314,0.00043,-0.00432,0.46391999999999856
2315,0.00048,-0.00441,0.46401999999999854
2316,0.00056,-0.00448,0.46412999999999854
2317,0.00062,-0.00456,0.46422999999999853
2318,0.00071,-0.00469,0.4643799999999985
2319,0.00073,-0.00479,0.4644899999999985
2320,0.00075,-0.00487,0.46456999999999854
2321,0.00074,-0.0049,0.4645999999999985
2322,0.00072,-0.00494,0.4646399999999985
2323,0.00074,-0.00495,0.4646599999999985
2324,0.0008,-0.00501,0.4647499999999985
2325,0.00081,-0.00514,0.4648799999999985
2326,0.00086,-0.00523,0.4649799999999985
2327,0.00092,-0.00534,0.4651099999999985
2328,0.00097,-0.00544,0.4652199999999985
2329,0.00097,-0.00557,0.46534999999999854
2330,0.00095,-0.00567,0.46544999999999853
2331,0.00093,-0.00573,0.46551999999999855
2332,0.00092,-0.00581,0.46559999999999857
2333,0.00094,-0.00583,0.4656199999999986
2334,0.00092,-0.00584,0.4656399999999986
2335,0.00104,-0.00579,0.46576999999999863
2336,0.00111,-0.00574,0.4658599999999986
2337,0.00116,-0.00571,0.4659199999999986
2338,0.0012,-0.0057,0.4659599999999986
2339,0.00122,-0.00567,0.46598999999999857
2340,0.00117,-0.00569,0.4660499999999986
2341,0.00106,-0.00569,0.46614999999999857
2342,0.00095,-0.00569,0.4662699999999986
2343,0.00088,-0.00567,0.4663399999999986
2344,0.00088,-0.00564,0.4663799999999986
2345,0.00095,-0.00563,0.4664499999999986
2346,0.00103,-0.00562,0.4665299999999986
2347,0.00108,-0.00567,0.46660999999999864
2348,0.00113,-0.00568,0.46665999999999863
2349,0.00114,-0.00569,0.46666999999999864
2350,0.0011,-0.00572,0.46672999999999865
2351,0.00104,-0.00576,0.46679999999999866
2352,0.00105,-0.00582,0.46685999999999866
2353,0.00106,-0.0059,0.4669399999999987
2354,0.00107,-0.00598,0.4670199999999987
2355,0.00104,-0.00607,0.4671199999999987
2356,0.00102,-0.00618,0.4672299999999987
2357,0.00108,-0.00626,0.4673299999999987
2358,0.00115,-0.00639,0.46746999999999866
2359,0.00117,-0.00644,0.46752999999999867
2360,0.00119,-0.00653,0.46761999999999865
2361,0.00122,-0.00657,0.46766999999999864
2362,0.00118,-0.00659,0.46771999999999864
2363,0.00117,-0.0066,0.46772999999999865
2364,0.00115,-0.00658,0.4677599999999986
2365,0.00116,-0.00654,0.4677999999999986
2366,0.00119,-0.0065,0.4678499999999986
2367,0.00119,-0.00649,0.4678699999999986
2368,0.00122,-0.00642,0.46793999999999863
2369,0.00125,-0.00639,0.4679799999999986
2370,0.00124,-0.00631,0.46805999999999864
2371,0.00119,-0.00624,0.4681499999999986
2372,0.00113,-0.00616,0.4682399999999986
2373,0.00113,-0.00606,0.4683399999999986
2374,0.00118,-0.00595,0.4684599999999986
2375,0.00117,-0.00582,0.4685899999999986
2376,0.0012,-0.0057,0.4687099999999986
2377,0.00127,-0.00561,0.4688199999999986
2378,0.00126,-0.00554,0.46889999999999865
2379,0.00126,-0.00547,0.46895999999999866
2380,0.00129,-0.00539,0.46904999999999863
2381,0.00131,-0.00529,0.4691499999999986
2382,0.00132,-0.00522,0.46921999999999864
2383,0.00129,-0.00515,0.46928999999999865
2384,0.00126,-0.0051,0.46934999999999866
2385,0.00128,-0.00502,0.46943999999999864
2386,0.00123,-0.00493,0.4695399999999986
2387,0.0012,-0.00485,0.4696299999999986
2388,0.00124,-0.00472,0.4697599999999986
2389,0.00129,-0.00461,0.46987999999999863
2390,0.00132,-0.00453,0.4699699999999986
2391,0.00129,-0.0045,0.4700099999999986
2392,0.00118,-0.00449,0.4701199999999986
2393,0.00112,-0.00452,0.4701799999999986
2394,0.00109,-0.00452,0.4702199999999986
2395,0.00101,-0.00452,0.4702899999999986
2396,0.00097,-0.00448,0.4703599999999986
2397,0.00099,-0.00445,0.4703999999999986
2398,0.00105,-0.00441,0.4704699999999986
2399,0.00113,-0.00442,0.47054999999999864
2400,0.00123,-0.00436,0.47066999999999865
2401,0.00124,-0.00433,0.4706999999999986
2402,0.00122,-0.00428,0.4707499999999986
2403,0.00116,-0.00426,0.4708099999999986
2404,0.00113,-0.00424,0.4708499999999986
2405,0.00103,-0.00425,0.4709499999999986
2406,0.00097,-0.00429,0.4710199999999986
2407,0.00086,-0.00431,0.4711399999999986
2408,0.0008,-0.00439,0.4712399999999986
2409,0.00089,-0.00443,0.4713399999999986
2410,0.00098,-0.00446,0.4714299999999986
2411,0.001,-0.00449,0.47146999999999856
2412,0.00098,-0.0045,0.47149999999999853
2413,0.00095,-0.00447,0.4715399999999985
2414,0.00088,-0.00442,0.47161999999999854
2415,0.0008,-0.00437,0.4717099999999985
2416,0.00073,-0.00434,0.47177999999999853
2417,0.00063,-0.00431,0.47188999999999853
2418,0.00056,-0.00421,0.47200999999999854
2419,0.0005,-0.00417,0.47207999999999856
2420,0.00054,-0.00411,0.47214999999999857
2421,0.00051,-0.00409,0.47217999999999855
2422,0.00044,-0.00413,0.4722699999999985
2423,0.0003,-0.00418,0.4724199999999985
2424,0.00022,-0.00421,0.47249999999999853
2425,0.00018,-0.00428,0.47257999999999856
2426,0.0001,-0.00432,0.47266999999999854
2427,4e-05,-0.00438,0.47274999999999856
2428,-1e-05,-0.0044,0.47280999999999856
2429,-6e-05,-0.00443,0.47286999999999857
2430,-0.00013,-0.00443,0.4729499999999986
2431,-0.00016,-0.00442,0.47297999999999857
2432,-0.00014,-0.00446,0.47302999999999856
2433,-8e-05,-0.00455,0.47313999999999856
2434,-7e-05,-0.00464,0.47322999999999854
2435,-4e-05,-0.00477,0.47335999999999856
2436,-1e-05,-0.00489,0.4734899999999986
2437,-3e-05,-0.00502,0.47362999999999855
2438,-6e-05,-0.00515,0.47375999999999857
2439,-5e-05,-0.00527,0.4738799999999986
2440,-6e-05,-0.00537,0.47397999999999857
2441,-0.00014,-0.00546,0.4740999999999986
2442,-0.0002,-0.00553,0.47418999999999856
2443,-0.00021,-0.00561,0.47425999999999857
2444,-0.00024,-0.00572,0.4743799999999986
2445,-0.00032,-0.00586,0.4745399999999986
2446,-0.00038,-0.00601,0.47468999999999856
2447,-0.00039,-0.00615,0.47482999999999853
2448,-0.00044,-0.00637,0.47504999999999853
2449,-0.00047,-0.00656,0.4752499999999985
2450,-0.00052,-0.00676,0.4754499999999985
2451,-0.00059,-0.0069,0.4756099999999985
2452,-0.00071,-0.00702,0.47576999999999847
2453,-0.00082,-0.00711,0.47591999999999846
2454,-0.00082,-0.00717,0.47598999999999847
2455,-0.00081,-0.00722,0.47602999999999845
2456,-0.00081,-0.0073,0.47611999999999843
2457,-0.00088,-0.00742,0.4762599999999984
2458,-0.00096,-0.00751,0.4763799999999984
2459,-0.00097,-0.00768,0.47655999999999843
2460,-0.00096,-0.00791,0.4767799999999984
2461,-0.00095,-0.00811,0.4769899999999984
2462,-0.00099,-0.00831,0.4771999999999984
2463,-0.00103,-0.00845,0.4773399999999984
2464,-0.001,-0.00856,0.4774499999999984
2465,-0.00097,-0.00867,0.4775699999999984
2466,-0.00095,-0.00881,0.47770999999999836
2467,-0.0009,-0.00899,0.4778999999999984
2468,-0.00088,-0.00913,0.47803999999999836
2469,-0.00089,-0.00926,0.4781699999999984
2470,-0.00093,-0.00936,0.4782799999999984
2471,-0.00094,-0.00945,0.47836999999999835
2472,-0.00099,-0.00947,0.47841999999999835
2473,-0.00098,-0.00949,0.4784499999999983
2474,-0.00091,-0.00951,0.4785099999999983
2475,-0.00086,-0.00956,0.47857999999999834
2476,-0.00078,-0.00963,0.47868999999999834
2477,-0.00069,-0.00974,0.4788299999999983
2478,-0.00063,-0.00984,0.4789499999999983
2479,-0.00056,-0.00993,0.47906999999999833
2480,-0.00054,-0.01004,0.47917999999999833
2481,-0.00053,-0.01022,0.47935999999999834
2482,-0.00053,-0.01039,0.47952999999999835
2483,-0.00053,-0.01053,0.4796699999999983
2484,-0.00057,-0.01069,0.4798299999999983
2485,-0.00059,-0.0108,0.4799499999999983
2486,-0.0006,-0.01084,0.4799799999999983
2487,-0.00059,-0.0109,0.4800399999999983
2488,-0.00057,-0.01093,0.4800799999999983
2489,-0.00044,-0.01093,0.4801999999999983
2490,-0.00032,-0.01089,0.4803299999999983
2491,-0.00022,-0.01079,0.4804699999999983
